12986,1398,760
12888,1379,722
12977,1381,738
12944,1423,729
12912,1371,732
12989,1415,760
12937,1392,710
12915,1354,761
12937,1374,713
12924,1368,730
12925,1410,773
12917,1396,725
12932,1382,726
12964,1405,750
12951,1368,738
12973,1373,733
12973,1393,717
12981,1401,750
12941,1368,732
12956,1370,715
12891,1398,725
12970,1360,741
12994,1344,707
12932,1411,753
12983,1362,746
12914,1370,740
12930,1371,699
12985,1400,730
12921,1410,729
12937,1396,758
12958,1383,741
12898,1390,740
12913,1366,735
12937,1390,739
12970,1414,721
12964,1403,759
12940,1355,750
12939,1351,743
12946,1373,690
12902,1412,736
12993,1386,770
12967,1401,730
12930,1359,731
12959,1386,747
12933,1396,745
12968,1360,729
12955,1395,752
12908,1358,726
12937,1379,752
12974,1383,738
12947,1365,715
12938,1350,736
12970,1368,724
12951,1387,750
12967,1375,755
12987,1426,741
12968,1351,739
12960,1366,735
12948,1397,720
12946,1380,739
12959,1382,752
12955,1403,714
12947,1381,724
12936,1371,733
12939,1339,748
12987,1388,708
12941,1408,736
12964,1351,759
12941,1366,684
12962,1394,726
12943,1390,745
12958,1380,735
12904,1391,733
12934,1369,760
12945,1350,747
12955,1364,731
12972,1384,731
12925,1380,702
12922,1344,757
12927,1384,740
12971,1361,713
12957,1382,739
12980,1363,718
12938,1363,740
12943,1449,753
12940,1383,685
12947,1389,733
12960,1368,724
12913,1374,727
12914,1407,748
12934,1370,711
12908,1365,737
12969,1388,751
12920,1339,708
12954,1382,733
12944,1434,760
12933,1408,743
12971,1378,734
12954,1368,775
12938,1386,746
12974,1399,740
12928,1361,744
12958,1373,747
12999,1400,722
12941,1379,743
12968,1385,753
12945,1405,736
12954,1375,730
12945,1398,717
12930,1393,718
12976,1343,699
12947,1433,732
12950,1370,763
12974,1400,719
12947,1419,741
12939,1386,731
12980,1389,704
12918,1379,745
12948,1373,761
12953,1360,727
12931,1364,736
12956,1401,768
12946,1347,720
12921,1401,738
12995,1400,719
12953,1361,728
12926,1390,687
12949,1362,739
12951,1381,724
12962,1407,726
12970,1353,689
12953,1365,738
12946,1383,763
12947,1396,760
12941,1364,706
12964,1355,748
12932,1377,737
12947,1393,738
12955,1375,706
12932,1370,727
12935,1381,742
12955,1362,740
12964,1356,781
12944,1367,736
12948,1379,753
12940,1378,762
12946,1356,708
12936,1375,770
12917,1382,727
12939,1359,739
12947,1397,719
12960,1354,736
12930,1386,746
12940,1386,732
12942,1378,716
12967,1406,758
12931,1385,739
12930,1365,736
12958,1358,714
12927,1371,712
12942,1383,749
12940,1408,709
12965,1391,745
12945,1415,732
12944,1386,753
12947,1353,709
12939,1367,737
12948,1400,721
12978,1361,753
12956,1408,721
12949,1432,740
12952,1376,769
12974,1378,703
12966,1367,717
12941,1396,732
12930,1404,742
12950,1352,705
12937,1373,740
12948,1371,745
12936,1361,743
12937,1367,729
12913,1400,760
12927,1356,730
12988,1338,705
12971,1403,749
12970,1410,747
12954,1406,704
12961,1332,721
12955,1399,716
12976,1409,739
12947,1392,729
12951,1394,716
12959,1417,721
12927,1407,756
12974,1343,734
12973,1367,724
12998,1389,745
12952,1394,768
12950,1379,760
12964,1380,740
12939,1385,747
12924,1359,726
12961,1356,717
12946,1370,749
12934,1403,739
12951,1380,722
12949,1346,714
12990,1403,737
12920,1375,721
12893,1384,739
12990,1397,737
12976,1409,740
12929,1406,757
12964,1380,730
12928,1356,735
12979,1385,713
12969,1405,737
12934,1401,732
12979,1399,737
12950,1413,773
12950,1358,718
12966,1402,747
12927,1389,775
12933,1399,765
12948,1385,691
12941,1384,712
12961,1426,742
12961,1385,745
12920,1362,721
12976,1388,741
12922,1366,768
12955,1388,753
12948,1365,719
12961,1351,741
12931,1397,737
12952,1380,728
12925,1373,746
12959,1393,702
12965,1380,742
12929,1338,722
12942,1381,717
12960,1373,727
12939,1417,748
12982,1334,729
12964,1338,731
12970,1407,732
12960,1415,770
12946,1352,734
12944,1375,694
12952,1372,728
12923,1361,751
12951,1375,729
12908,1376,728
12931,1407,711
12918,1390,722
12934,1336,738
12937,1376,715
12962,1357,713
12950,1398,756
12963,1424,720
12921,1351,732
12957,1386,751
12946,1389,737
12927,1397,757
12971,1383,727
12953,1367,710
12971,1382,734
12966,1380,735
12929,1396,728
12961,1379,746
12959,1407,754
12926,1326,714
12966,1380,731
12916,1360,747
12963,1346,732
12982,1390,719
12924,1383,726
12928,1346,760
12939,1391,747
12931,1355,741
12982,1405,714
12926,1369,738
12946,1371,707
12932,1415,751
12930,1389,740
12946,1368,732
12950,1398,751
12949,1380,715
12954,1380,712
12927,1390,758
12937,1397,757
12942,1371,769
12917,1378,731
12919,1379,727
12949,1390,707
12944,1401,757
12961,1360,725
12974,1406,748
12902,1370,729
12949,1352,752
12950,1404,728
12930,1374,733
13000,1388,775
12915,1381,744
12961,1332,728
12968,1377,746
12941,1389,732
12975,1375,730
12949,1424,710
12890,1386,775
12989,1390,724
12934,1443,740
12909,1382,743
13009,1383,747
12917,1399,740
12906,1360,740
12978,1371,737
12933,1389,682
12962,1369,722
12959,1406,747
12932,1405,763
12980,1381,748
12920,1370,762
12939,1346,729
12975,1396,709
12920,1386,760
12952,1352,752
12973,1415,745
12930,1411,732
12970,1375,740
12974,1400,738
12935,1431,755
12936,1394,739
12938,1392,751
12936,1397,729
12932,1367,708
12929,1365,745
12958,1394,730
12930,1374,755
12928,1419,777
12968,1421,737
12998,1351,760
12974,1379,713
12949,1413,751
12946,1371,742
12965,1357,742
12917,1413,697
12964,1364,737
12932,1393,718
12970,1390,778
12953,1413,728
12961,1384,718
12944,1366,744
12961,1408,737
12941,1396,732
12962,1380,751
12954,1391,721
12932,1418,744
12942,1375,778
12986,1370,690
12937,1378,750
12953,1380,751
12959,1409,745
12960,1343,713
12915,1393,728
12961,1353,748
12967,1360,754
12984,1394,753
12975,1403,749
12949,1402,767
12957,1366,725
12973,1357,691
12932,1418,736
12932,1388,739
12930,1394,743
12954,1369,741
12994,1396,706
12914,1348,741
12981,1389,723
12967,1389,725
12935,1392,751
12916,1391,738
12966,1393,724
12949,1405,745
12971,1363,730
12943,1385,686
12950,1399,710
12948,1386,747
12954,1382,778
12939,1406,718
12914,1353,688
12947,1427,725
12964,1401,745
12949,1385,729
12959,1370,722
12950,1380,761
12940,1351,749
12917,1368,748
12944,1422,767
12946,1368,714
12953,1373,755
12951,1382,726
12933,1416,768
12927,1394,722
12993,1339,726
12983,1411,735
12934,1367,771
12952,1393,716
12913,1358,715
12955,1374,702
12988,1414,727
12930,1387,753
12950,1357,714
12950,1395,739
12933,1409,759
12962,1371,733
12929,1389,758
12921,1410,721
12953,1418,731
12940,1348,736
12968,1358,721
12952,1423,744
12906,1388,746
12949,1388,734
12968,1361,747
12933,1392,737
12981,1367,728
12974,1357,727
12936,1390,753
12957,1391,727
12944,1395,762
12973,1360,708
12944,1380,686
12945,1367,753
12946,1372,745
12956,1403,772
12929,1381,754
12968,1340,727
12920,1348,724
12954,1340,737
12894,1377,768
12943,1391,770
12994,1357,757
12937,1415,742
12939,1389,717
12924,1336,719
12953,1373,730
12943,1398,718
12930,1378,739
12954,1350,703
12963,1354,742
12917,1367,713
12940,1391,745
12983,1374,764
12935,1383,729
12946,1397,723
12929,1351,733
12951,1373,733
12982,1379,744
12928,1379,772
12946,1383,761
12950,1390,717
12937,1392,730
12959,1394,722
12955,1365,719
12922,1389,758
12941,1381,743
12927,1386,759
12981,1380,671
13004,1398,735
12946,1380,737
12964,1383,741
12957,1372,756
12954,1398,779
12995,1407,706
12970,1370,734
12930,1392,734
12959,1397,734
12918,1400,734
12960,1368,722
12952,1359,711
12948,1370,745
12960,1399,705
12954,1410,725
12964,1365,743
12973,1397,724
12913,1373,719
12898,1405,700
12971,1350,711
12957,1378,740
12947,1404,778
12956,1328,715
12940,1374,716
12964,1374,730
12978,1362,727
12915,1390,772
12953,1403,734
12945,1404,725
12955,1377,775
12959,1338,714
12931,1402,736
12950,1402,742
12974,1367,716
12975,1377,746
12981,1372,697
12928,1355,709
12949,1401,731
12981,1420,747
12942,1406,741
12947,1397,747
12966,1343,741
12955,1381,769
12945,1372,711
12976,1372,757
12935,1402,707
12974,1375,745
12931,1374,744
12948,1375,723
12951,1350,734
12894,1381,729
12913,1421,706
12954,1359,731
12945,1442,737
12955,1368,727
12973,1347,709
12920,1428,762
12984,1366,730
12943,1358,785
12935,1381,714
12936,1367,704
12910,1407,733
12928,1380,731
12943,1361,753
12909,1412,781
12922,1368,740
12953,1396,715
12930,1322,731
12987,1401,748
12935,1402,777
12959,1395,722
12945,1390,732
12955,1376,762
12946,1374,743
12946,1367,727
12954,1411,750
12937,1387,724
12928,1386,741
12970,1355,745
12950,1406,730
12985,1405,757
12970,1348,717
12931,1409,756
12906,1377,776
12975,1368,736
12938,1326,720
12986,1383,708
13002,1412,740
12927,1388,753
12956,1379,758
12949,1405,720
12939,1377,758
12991,1366,720
12937,1400,730
12948,1378,781
12934,1415,727
12936,1371,704
12920,1407,745
12917,1450,737
12940,1364,729
12947,1408,721
12924,1356,719
12950,1407,749
12961,1353,731
12924,1384,726
12960,1385,732
12952,1399,735
12969,1332,721
12942,1329,717
12930,1377,757
12929,1360,729
12922,1376,745
12953,1372,722
12980,1410,739
12910,1364,733
12951,1372,724
12981,1380,771
12914,1392,709
12901,1372,725
12937,1360,712
12922,1407,746
12928,1376,741
12939,1398,763
12913,1407,755
12962,1374,762
12956,1383,748
12964,1346,714
12947,1392,741
12944,1404,740
12950,1359,724
12973,1365,716
12957,1380,734
12970,1382,743
12956,1387,712
12980,1405,702
12960,1395,753
12933,1391,722
12943,1397,753
12945,1353,783
12922,1383,732
12909,1369,711
12942,1379,719
12946,1384,730
12933,1378,732
12945,1369,722
12971,1338,727
12963,1406,755
12962,1400,748
12937,1349,729
12945,1400,738
12951,1363,723
12946,1370,756
12954,1363,724
12943,1361,716
12953,1425,733
12951,1368,727
12959,1385,757
12947,1384,722
12962,1340,722
12919,1410,730
12963,1371,757
12946,1408,712
12953,1368,724
12939,1388,697
12966,1370,743
12953,1444,711
12957,1429,745
12979,1352,738
12953,1411,719
12922,1395,718
12958,1380,750
12910,1427,752
12958,1359,728
12938,1384,712
12936,1388,741
12974,1358,712
12930,1371,724
12935,1428,718
12951,1386,753
12941,1381,744
12961,1411,736
12959,1344,740
12956,1387,715
12949,1420,730
12938,1378,767
12949,1384,744
12938,1373,716
12946,1393,741
12937,1355,702
12934,1423,771
12921,1404,750
12958,1376,726
12945,1441,765
12924,1381,748
12994,1354,728
12923,1415,743
12945,1410,754
12945,1426,745
12918,1365,759
12965,1383,721
12959,1384,694
12923,1370,732
12984,1379,747
12944,1412,752
12948,1338,751
12985,1349,705
12953,1372,748
12947,1382,747
12960,1390,704
12938,1397,729
12935,1406,745
12955,1368,722
12948,1366,738
12981,1392,791
12964,1418,723
12929,1370,754
12952,1426,728
12913,1412,734
12947,1391,726
12940,1385,716
12926,1424,728
12974,1373,751
12941,1416,732
12955,1354,712
12968,1368,747
12915,1383,727
12956,1408,767
12948,1373,754
12982,1373,736
12968,1374,729
12946,1372,722
12909,1398,738
12931,1386,738
12941,1383,734
12930,1400,739
12951,1393,730
12971,1377,735
12970,1389,694
12965,1375,728
12936,1418,705
12976,1377,744
12950,1360,715
12959,1341,725
12958,1399,748
12956,1392,723
12920,1362,717
12929,1360,765
12932,1392,711
12961,1377,721
12943,1397,771
12957,1377,706
12943,1366,758
12952,1396,743
12986,1356,730
12955,1398,737
12938,1412,779
12933,1400,774
12937,1344,742
12962,1378,750
12945,1388,719
12925,1403,757
12949,1366,741
12969,1374,736
12914,1388,751
12982,1400,739
12928,1357,751
12937,1358,732
12965,1392,705
12953,1389,754
12946,1372,728
12963,1359,724
12952,1353,720
12973,1325,715
12925,1389,703
12921,1384,773
12964,1349,767
12938,1404,720
12953,1416,733
12954,1379,767
12934,1371,765
12980,1382,740
12989,1397,743
12920,1423,751
12939,1374,714
12980,1395,729
12926,1407,754
12973,1404,737
12929,1394,770
12944,1341,698
12934,1410,724
12937,1399,746
12954,1351,735
12959,1411,740
12920,1418,695
12959,1375,729
12967,1418,740
12959,1371,747
12972,1370,736
12913,1385,752
12948,1408,755
12963,1380,761
12920,1396,757
12969,1357,721
12959,1391,734
12916,1370,728
12983,1358,723
12944,1359,738
12968,1367,736
12960,1385,716
12960,1390,724
12941,1397,717
12954,1376,712
12944,1358,763
12938,1366,724
12938,1366,739
12943,1397,766
12943,1380,742
12966,1372,765
12924,1399,758
12951,1402,748
12933,1340,724
12947,1391,704
12981,1399,731
12932,1369,785
12935,1370,723
12964,1396,735
12948,1359,696
12980,1357,702
12932,1395,702
12964,1399,771
12924,1384,736
12949,1371,751
12954,1359,711
12955,1400,755
12952,1398,759
12916,1328,740
12955,1375,748
12945,1381,792
12930,1374,745
12941,1359,743
13001,1362,749
12973,1422,723
12956,1367,760
12898,1340,701
12966,1365,750
12955,1390,749
12961,1375,712
12973,1400,728
12957,1431,741
12957,1407,762
12958,1378,751
12930,1367,740
12951,1378,687
12949,1418,787
12945,1366,684
12956,1375,714
12926,1366,747
12895,1402,729
12946,1393,714
12910,1401,738
12962,1407,726
12959,1376,758
12934,1355,745
12949,1400,711
12931,1394,744
12963,1378,712
13001,1358,732
12931,1427,743
12926,1371,713
13010,1396,700
12937,1372,762
12928,1378,743
12989,1379,736
12955,1372,737
12958,1336,706
12927,1381,732
12940,1353,759
12975,1363,730
12937,1385,757
12932,1342,733
12983,1369,749
12946,1395,747
12972,1415,757
12978,1375,757
12921,1386,774
12949,1341,722
12935,1367,723
12894,1385,731
12967,1343,718
12910,1412,740
12963,1417,755
12959,1403,712
12920,1362,737
12945,1343,740
12971,1392,744
12920,1391,740
12947,1353,774
12959,1400,770
12946,1342,727
12960,1363,715
12952,1399,737
12960,1387,771
12947,1401,724
12939,1388,732
12949,1373,726
12971,1396,735
12907,1375,743
12944,1348,685
12932,1368,729
12982,1382,756
12983,1369,727
12938,1405,723
12960,1390,769
12929,1383,721
12927,1416,741
12968,1376,739
12927,1303,710
12938,1419,746
12953,1384,688
12912,1338,725
12957,1375,750
12939,1384,716
12936,1367,736
12972,1431,716
12934,1373,749
12950,1384,695
12955,1373,714
12938,1365,736
12927,1408,709
12956,1398,722
12937,1348,773
12969,1372,698
12945,1415,729
12951,1359,765
12966,1374,737
12937,1363,727
12975,1368,729
12931,1404,726
12923,1409,729
12955,1385,753
12929,1348,743
12943,1349,742
12971,1375,722
12943,1373,747
12953,1392,721
12953,1370,744
12959,1375,727
12948,1354,730
12957,1349,721
12920,1386,749
12926,1380,735
12953,1414,749
12944,1371,733
12940,1406,713
12923,1367,706
12968,1380,747
12952,1408,745
12947,1415,731
12956,1388,746
12962,1371,732
12934,1384,708
12962,1405,760
12955,1416,734
12939,1363,729
12957,1396,725
12943,1339,714
12929,1399,761
12926,1389,722
12944,1403,766
12953,1387,753
12924,1387,746
12941,1363,719
12979,1414,758
12936,1379,742
12989,1390,735
12960,1391,751
12918,1380,725
12951,1386,723
12939,1390,733
12933,1389,733
12998,1366,738
12918,1424,737
12923,1363,746
12969,1378,729
12918,1416,723
12999,1367,726
12967,1395,733
12896,1415,740
12937,1404,712
12922,1360,681
12963,1367,731
12976,1371,729
12914,1340,737
12906,1375,722
12978,1386,719
12935,1411,731
12938,1398,723
12940,1363,725
12980,1343,719
12950,1423,760
12938,1385,748
12964,1357,754
12945,1348,726
12917,1373,723
12957,1434,721
12976,1368,749
12903,1383,730
12951,1381,732
12932,1379,714
12977,1398,766
12968,1390,763
12930,1377,725
12948,1390,722
12937,1392,749
12911,1365,755
12980,1362,714
12940,1354,722
12946,1376,747
12970,1443,757
12959,1370,724
12943,1435,727
12935,1400,722
12944,1378,734
12928,1372,709
12948,1363,735
12948,1375,734
12970,1362,737
12956,1394,732
12971,1370,730
12938,1379,718
12934,1388,739
12960,1376,722
12954,1383,735
12914,1382,720
12954,1368,719
12936,1416,743
12917,1421,774
12975,1396,751
12948,1369,734
12970,1373,743
12928,1410,751
12948,1361,718
12927,1379,721
12956,1382,768
12947,1391,697
12975,1391,726
12930,1410,755
12930,1388,725
12973,1336,721
12933,1362,721
12943,1410,722
12962,1385,736
12949,1368,699
12937,1347,741
12937,1388,756
12940,1393,739
12978,1364,736
12983,1370,758
12918,1378,751
12933,1384,788
12971,1357,737
12950,1403,725
12933,1400,772
12884,1379,740
12994,1400,701
12971,1404,721
12920,1394,762
12923,1363,720
12974,1362,724
12961,1343,697
12929,1363,755
12941,1359,727
12961,1367,760
12913,1399,760
12903,1356,723
12963,1345,778
12984,1372,727
12965,1399,738
12969,1382,705
12931,1363,705
12942,1385,781
12937,1391,734
12987,1366,696
12943,1350,716
12957,1409,782
12979,1380,757
12945,1375,749
12944,1401,762
12985,1412,708
12928,1393,767
12930,1377,770
12951,1364,732
12960,1408,713
12948,1403,713
12941,1354,734
12941,1397,718
12911,1396,747
12918,1386,720
12987,1379,716
12956,1398,743
12928,1392,735
12978,1345,701
12965,1385,776
12967,1433,739
12962,1374,715
12954,1324,730
12970,1370,728
12965,1395,712
12959,1381,744
13000,1375,764
12937,1388,755
12947,1345,725
12981,1399,709
12925,1393,738
12968,1372,767
12956,1390,763
12903,1321,764
12973,1361,707
12963,1427,768
12960,1370,732
12984,1353,743
12924,1365,755
12927,1360,730
12958,1374,751
12961,1358,748
12977,1368,782
12946,1399,706
12936,1369,729
12938,1373,705
12934,1360,755
12951,1375,730
12945,1355,746
12941,1395,705
12940,1376,721
12963,1388,729
12931,1378,705
12947,1370,754
12913,1416,733
12959,1380,757
12942,1372,719
12969,1395,702
12937,1376,762
12939,1386,730
12937,1381,703
12962,1381,739
12928,1373,731
12951,1354,730
12957,1372,742
12946,1376,743
12938,1378,720
12941,1373,731
12960,1393,733
12962,1351,708
12937,1376,718
12940,1399,732
12938,1365,721
12910,1392,747
12974,1420,743
12937,1371,747
12934,1372,757
12977,1400,747
12935,1389,729
12946,1396,742
12958,1374,686
12928,1373,744
12939,1386,752
12972,1350,725
12979,1389,727
12967,1428,748
12950,1364,709
12931,1390,764
12946,1388,745
12907,1342,697
12950,1381,702
12996,1387,726
12918,1399,723
12969,1398,757
12955,1381,740
12954,1379,772
12952,1398,736
12950,1384,739
12936,1379,720
12950,1402,716
12936,1350,731
12960,1395,737
12982,1384,751
12936,1414,734
12905,1399,755
12952,1324,684
12936,1373,720
12987,1337,743
12962,1374,746
12927,1411,738
12971,1419,714
12922,1400,722
12937,1397,730
12934,1353,723
12924,1387,770
12956,1400,743
12966,1356,714
12954,1400,744
12951,1390,728
12936,1359,722
12944,1378,756
12955,1363,760
12942,1406,702
12942,1421,743
12947,1340,752
12893,1398,725
12970,1361,745
12940,1368,757
12938,1381,733
12986,1384,734
12955,1385,748
12964,1366,741
12961,1391,745
12907,1394,705
12980,1379,693
12948,1417,761
12928,1401,725
12935,1384,726
12959,1363,745
12988,1361,721
12959,1405,747
12948,1369,741
12960,1379,709
12941,1394,733
12906,1395,721
12972,1348,750
12923,1385,720
12916,1397,724
12985,1372,735
12932,1376,732
12950,1361,713
12997,1384,780
12905,1417,755
12962,1395,746
12960,1391,742
12910,1394,726
12966,1373,746
12944,1388,754
12922,1389,765
12928,1382,759
12938,1414,725
12969,1353,742
12959,1419,724
12937,1372,747
12959,1364,767
12962,1381,736
12913,1399,738
12972,1337,742
12930,1389,733
12970,1357,756
12974,1386,742
12924,1355,749
12951,1361,715
12945,1401,728
12920,1365,759
12954,1388,757
12931,1387,691
12930,1377,717
12933,1420,760
12990,1378,695
12933,1373,723
12930,1441,724
12944,1391,702
12946,1379,746
12932,1349,729
12942,1389,716
12952,1380,728
12967,1380,727
12959,1405,771
12937,1417,741
12924,1366,756
12952,1380,741
12945,1363,732
12955,1397,730
12941,1378,731
12983,1382,724
12928,1398,758
12953,1351,708
12958,1379,721
12987,1369,750
12931,1400,724
12913,1377,713
12978,1385,749
12967,1395,712
12955,1371,722
12913,1359,745
12952,1371,735
12932,1375,749
12935,1424,733
12955,1357,691
12951,1343,717
12936,1389,708
12932,1367,729
12949,1375,707
12962,1385,731
12961,1383,733
12957,1351,719
12976,1408,691
12947,1402,705
12971,1362,732
12960,1368,752
12946,1390,746
12948,1370,731
12946,1405,724
12949,1366,761
13001,1372,730
12914,1382,734
12896,1415,690
12972,1392,706
12981,1363,754
12962,1398,750
12937,1393,701
12940,1333,736
12951,1403,758
12962,1369,722
12940,1377,746
12970,1375,712
12979,1369,758
12902,1419,752
12969,1358,735
12954,1358,727
12959,1397,736
12966,1394,718
12947,1363,756
12937,1396,762
12939,1367,751
12946,1401,717
12946,1389,715
12942,1384,745
12928,1379,745
12967,1363,723
12955,1372,765
12953,1388,730
12996,1397,718
12937,1397,708
12967,1366,719
12958,1396,756
12932,1361,728
12970,1333,716
12935,1356,743
12943,1368,716
12933,1375,725
12944,1388,727
12974,1370,741
12978,1353,732
12970,1389,731
12964,1379,711
12922,1357,723
12932,1407,736
12978,1352,731
12938,1379,718
12969,1381,746
12934,1369,717
12911,1389,692
12965,1375,788
12926,1367,726
12910,1369,739
12940,1385,745
12968,1415,748
12962,1376,769
12929,1401,751
12919,1388,699
12970,1350,706
12955,1350,731
12977,1353,723
12981,1383,762
12933,1360,750
12970,1416,744
12957,1370,753
12920,1379,744
12953,1399,741
12917,1366,723
12963,1377,712
12966,1384,729
12937,1357,729
12942,1387,743
12948,1346,717
12917,1387,729
12931,1360,763
12928,1372,747
12935,1368,735
12920,1315,747
12942,1365,745
12947,1413,741
12964,1386,749
12971,1412,732
12977,1377,736
12987,1394,736
12906,1378,754
12946,1372,740
12951,1367,726
12958,1381,721
12964,1376,739
12917,1365,741
12912,1384,744
12938,1382,716
12922,1355,745
12930,1366,750
12975,1353,723
12928,1361,739
12925,1383,740
12955,1377,760
12946,1396,726
12953,1389,753
12936,1412,783
12947,1348,718
12952,1401,791
12934,1394,743
12976,1397,765
12936,1390,743
12974,1392,720
12948,1374,741
12907,1379,736
12928,1356,742
12961,1389,732
12906,1405,748
12949,1331,713
12909,1379,752
12947,1384,738
12944,1375,754
12917,1396,742
12949,1369,724
12971,1362,734
12915,1379,712
12957,1361,739
12950,1387,732
12920,1408,769
12963,1370,755
12954,1377,771
12921,1391,744
12996,1350,702
12946,1374,736
12930,1338,739
12956,1410,721
12964,1413,721
12950,1350,732
12934,1376,738
12938,1366,717
12935,1387,745
12941,1415,739
12955,1427,747
12984,1388,745
12944,1384,719
12950,1381,744
12957,1414,754
12922,1385,764
12981,1379,715
12941,1386,693
12950,1389,758
12958,1367,761
12958,1391,761
12949,1373,794
12965,1372,744
12929,1380,738
12923,1398,762
12965,1383,740
12923,1385,753
12941,1372,740
12947,1368,724
12939,1376,752
12958,1360,723
12967,1338,706
12943,1391,720
12991,1416,749
12928,1349,763
12961,1346,686
12949,1354,742
12970,1378,747
12919,1389,739
12938,1388,763
12931,1396,751
12953,1386,755
12953,1407,714
12983,1385,679
12959,1389,738
13007,1365,723
12978,1375,729
12921,1378,703
12970,1363,724
12941,1398,768
12958,1355,731
12927,1396,727
12933,1355,731
12970,1364,717
12950,1355,717
12954,1371,736
12926,1413,748
12936,1410,756
12953,1358,721
12950,1415,760
12950,1393,738
12946,1358,752
12955,1384,746
12934,1408,742
12972,1401,769
12930,1341,702
12947,1370,712
12971,1422,710
12914,1357,747
12974,1331,730
12937,1384,730
12896,1371,736
12946,1326,781
12922,1382,765
12983,1395,758
12928,1370,754
12932,1369,735
12961,1363,739
12943,1407,742
12961,1393,720
12976,1361,748
12960,1431,726
12914,1391,741
12975,1361,687
12969,1412,685
12950,1368,743
12979,1409,717
12935,1375,756
12943,1335,734
12947,1389,747
12951,1378,715
12965,1360,741
12929,1369,700
12935,1394,753
12981,1384,724
12935,1384,697
12955,1353,736
12941,1339,750
12966,1401,746
12953,1369,690
12949,1417,746
12931,1440,745
12954,1347,734
12958,1361,693
12939,1413,732
12945,1385,750
12925,1402,744
12944,1399,748
12944,1348,718
12967,1384,742
12967,1393,773
12983,1386,747
12927,1428,712
12955,1358,713
12937,1373,715
12968,1377,708
12919,1369,732
12955,1363,745
12958,1405,728
12958,1373,752
12942,1366,705
12931,1370,709
12945,1372,730
12957,1389,704
12935,1388,749
12944,1358,724
12949,1368,738
12931,1385,737
12957,1413,748
12960,1403,730
12931,1380,737
12910,1404,731
12916,1389,733
12956,1364,734
12955,1339,723
12941,1364,715
12941,1359,737
12955,1398,726
12942,1397,754
12934,1379,741
12957,1383,761
12935,1379,738
12961,1422,762
12937,1401,709
12984,1361,765
12934,1347,747
12948,1387,706
12964,1392,732
12923,1396,733
12966,1390,751
12971,1369,754
12949,1404,711
12945,1344,741
12976,1414,750
12925,1406,747
12922,1384,734
12960,1405,737
12905,1349,747
12931,1391,718
12941,1364,734
12939,1397,727
12962,1396,748
12955,1365,732
12912,1376,715
12949,1376,747
12951,1460,768
12980,1377,774
12956,1393,727
12941,1359,752
12959,1382,691
12943,1347,779
12937,1405,712
12990,1390,733
12944,1388,765
12939,1373,727
12977,1365,765
12960,1393,746
12957,1402,689
12974,1431,734
12909,1352,734
12958,1382,719
12954,1380,729
12966,1349,740
12966,1370,761
12932,1386,749
12962,1360,736
12984,1367,736
12940,1386,718
12954,1358,735
12956,1398,724
12946,1383,750
12930,1373,755
12942,1362,737
12932,1371,731
12991,1352,748
12937,1421,759
12929,1370,728
12937,1354,738
12913,1381,743
12938,1375,737
12938,1358,737
12944,1393,742
12970,1363,728
12944,1341,734
12932,1364,738
12978,1388,709
12927,1406,716
12930,1360,715
12962,1384,729
12950,1410,749
12918,1353,774
12964,1383,731
12966,1375,739
12982,1376,735
12958,1398,750
12983,1361,776
12950,1376,718
12960,1378,730
12902,1384,754
