
-2240,183,12987
-2256,209,12968
-2241,191,12942
-2263,174,13000
-2256,157,12937
-2240,175,12943
-2235,218,12981
-2245,194,12939
-2251,179,12978
-2265,191,12966
-2252,179,12978
-2229,203,12933
-2226,193,12935
-2262,180,12993
-2233,196,12929
-2247,201,12961
-2241,201,12960
-2258,205,12949
-2280,198,12993
-2239,207,12929
-2217,211,12933
-2257,207,12985
-2261,185,12921
-2233,201,12986
-2242,178,12958
-2263,186,12954
-2229,208,12967
-2255,186,12960
-2243,184,12945
-2262,191,12965
-2254,175,12948
-2236,189,12950
-2258,184,12959
-2242,205,12958
-2250,187,12937
-2227,217,12932
-2239,172,12981
-2250,164,12959
-2248,197,12957
-2250,169,12971
-2257,179,12937
-2237,207,12962
-2267,179,12934
-2246,193,12964
-2240,192,12958
-2241,205,12938
-2264,198,12969
-2241,197,12952
-2249,162,12940
-2245,183,12959
-2266,189,12962
-2248,196,12962
-2281,196,12965
-2234,182,12975
-2245,198,12960
-2269,195,12956
-2241,186,12938
-2268,186,12933
-2254,202,12932
-2267,208,12931
-2268,190,12970
-2242,195,12947
-2267,196,12971
-2250,205,12938
-2252,186,12963
-2249,204,12953
-2235,174,12970
-2259,168,12957
-2266,192,12956
-2263,197,12947
-2245,207,12948
-2243,189,12937
-2276,192,12939
-2253,186,12956
-2242,216,12959
-2232,183,12938
-2231,197,12922
-2260,199,12947
-2240,214,12974
-2264,189,12970
-2251,204,12924
-2231,200,12992
-2237,211,12949
-2235,190,12954
-2254,214,12953
-2249,214,12948
-2257,167,12942
-2257,205,12973
-2233,187,12970
-2252,178,12951
-2235,198,12940
-2230,225,12978
-2266,171,12958
-2245,208,12964
-2256,169,12955
-2247,208,12967
-2264,184,12966
-2257,204,12972
-2246,203,12948
-2243,170,12960
-2250,212,12959
-2237,216,12963
-2263,213,12957
-2256,178,12923
-2269,173,12999
-2252,184,12947
-2258,196,12957
-2237,202,12942
-2253,166,12964
-2256,211,12956
-2230,188,12941
-2271,202,12972
-2262,214,12963
-2270,184,12941
-2256,195,12992
-2233,202,12954
-2231,186,12952
-2261,177,12945
-2252,185,12932
-2261,180,12970
-2255,169,12945
-2265,200,12965
-2278,208,12974
-2241,184,12930
-2268,191,12985
-2255,214,12955
-2254,222,12958
-2251,197,12929
-2245,178,12933
-2246,199,12978
-2251,205,12934
-2248,203,12955
-2245,197,12962
-2231,180,12948
-2244,186,12962
-2237,205,12955
-2240,179,12938
-2268,172,12965
-2250,191,12941
-2263,194,12970
-2280,208,12958
-2235,191,12963
-2261,205,12968
-2256,202,12965
-2265,199,12955
-2247,197,12934
-2249,182,12957
-2256,184,12983
-2250,180,12935
-2244,186,12977
-2256,178,12965
-2232,209,12949
-2262,178,12997
-2248,196,12958
-2234,194,12972
-2267,171,12960
-2274,213,12933
-2231,209,12960
-2263,167,12967
-2276,191,12976
-2258,208,12964
-2242,168,12933
-2253,194,12969
-2238,209,12956
-2251,168,12963
-2279,175,12993
-2239,206,12971
-2255,170,12950
-2251,192,12958
-2247,203,12961
-2260,195,12969
-2244,194,12933
-2269,214,12957
-2277,173,12948
-2237,185,12933
-2245,205,12992
-2266,226,12955
-2250,215,12946
-2272,220,12988
-2235,212,12934
-2269,200,12963
-2253,195,12941
-2243,210,12951
-2259,180,12986
-2239,202,12952
-2220,174,12994
-2241,194,12945
-2234,176,12954
-2277,194,12960
-2253,202,12954
-2239,191,12969
-2253,202,12956
-2252,197,12933
-2289,195,12990
-2258,182,12922
-2241,179,12965
-2276,212,12941
-2234,193,12958
-2251,174,12965
-2249,182,12947
-2242,212,12966
-2261,185,12985
-2264,160,12918
-2263,200,12934
-2247,211,12942
-2240,198,12935
-2246,166,12988
-2238,200,12915
-2259,189,12921
-2258,191,12988
-2241,203,12965
-2240,167,12978
-2247,193,12932
-2260,200,12984
-2253,184,12963
-2239,177,12959
-2277,207,12970
-2238,204,12923
-2256,188,12965
-2257,169,12981
-2259,187,12962
-2249,198,12976
-2271,198,12946
-2265,185,12937
-2277,176,12971
-2239,185,12942
-2259,197,12984
-2266,213,12971
-2274,137,12948
-2256,225,12973
-2249,186,12970
-2248,174,12958
-2251,198,12957
-2249,196,12924
-2224,181,12970
-2251,209,12947
-2264,189,12989
-2272,182,12943
-2253,191,12965
-2259,196,12973
-2252,185,12932
-2261,191,12939
-2266,187,12965
-2253,214,12951
-2251,167,12961
-2236,200,12953
-2241,216,12966
-2243,193,12949
-2258,197,12953
-2217,188,12960
-2278,178,12938
-2248,171,12933
-2239,191,12925
-2240,205,12934
-2224,202,12949
-2244,213,12964
-2269,200,12966
-2244,199,12951
-2281,199,12965
-2245,179,12970
-2275,195,12954
-2235,171,12976
-2246,181,12970
-2261,198,12956
-2282,183,12942
-2267,200,12983
-2262,196,12961
-2264,188,12937
-2231,199,12955
-2255,189,12966
-2262,216,12928
-2243,190,12962
-2274,194,12962
-2252,199,12927
-2262,206,12929
-2250,197,12958
-2242,181,12980
-2260,209,12952
-2238,174,12953
-2266,198,12949
-2246,199,12956
-2257,219,12973
-2267,172,12975
-2249,198,12945
-2272,160,12977
-2243,195,12968
-2241,198,12974
-2277,174,12957
-2254,212,12957
-2281,186,12958
-2254,178,12973
-2260,210,12964
-2243,198,12943
-2221,195,12938
-2255,180,12970
-2258,188,12972
-2257,193,12948
-2248,186,12950
-2266,202,12952
-2268,222,12962
-2242,206,12953
-2257,208,12951
-2270,194,12973
-2259,202,12959
-2234,172,12968
-2257,209,12957
-2235,188,12982
-2272,189,13008
-2258,191,12927
-2256,204,12970
-2271,181,12965
-2257,183,12944
-2248,207,12953
-2232,207,12966
-2252,223,12957
-2252,182,12948
-2262,201,12945
-2272,178,12989
-2250,182,12976
-2274,216,12949
-2266,192,12936
-2263,196,12935
-2253,225,12967
-2267,232,12954
-2295,178,12949
-2268,217,12966
-2264,195,12951
-2260,183,12987
-2249,198,12960
-2255,207,12956
-2272,179,12951
-2240,174,12921
-2239,204,12951
-2264,197,12950
-2255,201,12947
-2262,191,12969
-2252,207,12917
-2252,183,12966
-2269,212,12946
-2274,218,12939
-2259,183,12984
-2246,211,12933
-2253,186,12971
-2244,206,12972
-2260,218,12972
-2256,194,12947
-2249,212,12967
-2262,194,12972
-2252,180,12953
-2264,188,12948
-2285,196,12965
-2255,206,12917
-2267,172,12984
-2265,188,12961
-2246,178,12966
-2261,207,12980
-2243,201,12949
-2257,219,12960
-2265,178,12955
-2237,195,12950
-2249,191,12952
-2262,203,12941
-2256,192,12988
-2252,185,12969
-2232,188,12946
-2247,180,12958
-2257,186,12937
-2263,167,12958
-2216,197,12965
-2261,192,12932
-2245,179,12964
-2237,198,12916
-2238,209,12959
-2258,211,12970
-2253,177,12936
-2251,162,12946
-2248,193,12936
-2265,185,12968
-2270,184,12983
-2252,183,12931
-2267,187,12950
-2253,181,12949
-2257,178,12930
-2272,192,12978
-2260,227,12942
-2238,197,12973
-2283,196,12956
-2264,201,12933
-2259,192,12996
-2255,181,12931
-2245,173,12966
-2261,199,12955
-2241,192,12961
-2241,202,12959
-2259,191,12929
-2244,221,12958
-2284,169,12957
-2269,204,12945
-2244,204,12971
-2271,202,12964
-2257,172,12953
-2265,185,12947
-2265,190,12951
-2239,177,12961
-2273,181,12955
-2265,193,12940
-2272,224,12970
-2292,198,12967
-2229,212,12952
-2290,190,12961
-2237,198,12935
-2260,175,12931
-2267,180,12951
-2244,211,12950
-2274,203,12966
-2251,218,12933
-2268,197,12979
-2244,180,12944
-2236,210,12957
-2290,174,12969
-2244,175,12938
-2275,193,12939
-2251,188,12949
-2241,210,12958
-2271,202,12976
-2267,177,12964
-2219,231,12963
-2255,196,12972
-2224,160,12941
-2251,190,12977
-2258,205,12950
-2261,178,12930
-2280,215,12961
-2258,206,12953
-2271,153,12966
-2248,179,12964
-2261,189,12963
-2239,172,12954
-2259,167,12965
-2256,187,12966
-2262,184,12974
-2253,160,12951
-2302,215,12978
-2265,183,12924
-2264,214,12972
-2236,189,12958
-2245,188,12942
-2255,204,12974
-2235,181,12970
-2257,177,12964
-2271,179,12974
-2246,171,12944
-2276,188,12931
-2250,180,12965
-2265,188,12947
-2231,207,12948
-2266,231,12939
-2254,188,12940
-2259,182,12967
-2253,190,12959
-2270,200,12965
-2244,213,12953
-2251,193,12938
-2247,183,12950
-2249,167,12957
-2239,186,12964
-2235,194,12952
-2267,175,12937
-2267,187,12981
-2287,198,12964
-2260,209,12939
-2272,188,12937
-2259,196,12952
-2262,175,12958
-2234,203,12962
-2283,182,12958
-2267,190,12980
-2268,184,12945
-2254,200,12951
-2263,184,12962
-2238,205,12961
-2250,203,12953
-2246,191,12929
-2274,183,12958
-2271,206,12968
-2258,202,12966
-2267,158,12950
-2270,200,12957
-2286,154,12965
-2268,186,12962
-2268,189,12966
-2270,198,12958
-2253,179,12959
-2264,218,12953
-2246,199,12978
-2272,189,12948
-2248,194,12911
-2245,194,12961
-2261,178,12942
-2258,205,12954
-2293,183,12957
-2254,188,12966
-2283,213,12963
-2266,184,12951
-2235,219,12956
-2249,208,12969
-2251,193,12940
-2273,223,12953
-2246,180,12960
-2261,202,12956
-2260,216,13008
-2252,203,12931
-2250,183,12962
-2270,208,12948
-2266,176,12940
-2270,213,12936
-2270,210,12960
-2273,201,12961
-2284,208,12959
-2266,162,12936
-2270,221,12956
-2256,192,12953
-2278,203,12962
-2279,178,12955
-2258,183,12943
-2298,198,12984
-2265,185,12950
-2272,180,12961
-2254,195,12944
-2262,213,12946
-2277,200,12964
-2276,186,12944
-2274,193,12956
-2245,179,12951
-2263,202,12933
-2235,194,13000
-2249,205,12950
-2259,182,12964
-2267,192,12985
-2246,194,12946
-2249,183,12944
-2271,216,12950
-2282,174,12946
-2272,196,12977
-2259,189,12951
-2268,194,12982
-2266,175,12957
-2259,200,12960
-2256,199,12964
-2261,222,12939
-2262,190,12944
-2266,202,12936
-2251,170,12954
-2287,186,12980
-2241,166,12921
-2239,170,12965
-2276,205,12968
-2261,185,12963
-2249,199,12957
-2268,188,12963
-2266,186,12959
-2264,175,12955
-2256,162,12957
-2257,206,12967
-2269,188,12939
-2260,193,12958
-2279,179,12971
-2263,201,12933
-2267,202,12962
-2267,172,12959
-2267,171,12974
-2267,213,12975
-2239,193,12944
-2263,186,12963
-2257,187,12949
-2273,186,12968
-2267,167,12977
-2262,190,12940
-2241,190,12961
-2255,179,12951
-2252,209,12959
-2249,199,12973
-2256,175,12947
-2253,197,12941
-2287,174,12951
-2257,197,12944
-2276,195,12976
-2260,178,12948
-2262,204,12988
-2262,163,12944
-2260,186,12950
-2269,149,12986
-2270,182,12902
-2261,195,12979
-2273,183,12969
-2269,177,12933
-2266,216,12953
-2266,215,12940
-2235,218,12940
-2257,175,12947
-2278,217,12923
-2241,185,12970
-2257,200,12947
-2252,191,12950
-2262,178,12961
-2276,193,12951
-2264,168,12949
-2254,216,12985
-2277,194,12941
-2265,176,12970
-2282,217,12968
-2242,206,12980
-2290,167,12967
-2254,198,12929
-2267,184,12958
-2267,147,12957
-2267,182,12965
-2267,197,12968
-2266,175,12918
-2257,174,12960
-2262,192,12935
-2280,151,12941
-2279,179,12952
-2285,192,12943
-2275,152,12960
-2257,196,12947
-2275,171,12953
-2267,180,12952
-2299,195,12942
-2230,186,12937
-2285,173,12973
-2273,166,12957
-2279,187,12980
-2269,169,12949
-2235,176,12941
-2273,213,12998
-2258,172,12918
-2263,194,12973
-2273,190,12955
-2255,207,12946
-2281,173,12966
-2269,176,12951
-2260,178,12965
-2271,211,12943
-2235,209,12970
-2277,196,12964
-2241,193,12952
-2271,200,12962
-2271,189,12938
-2257,150,12957
-2241,199,12943
-2269,188,12944
-2244,202,12969
-2274,198,12951
-2263,197,12949
-2261,205,12962
-2248,202,12949
-2279,194,12948
-2259,174,12944
-2286,147,12958
-2262,208,12932
-2277,201,12946
-2257,184,12963
-2249,220,12950
-2256,169,12954
-2285,195,12949
-2258,183,12971
-2252,183,12935
-2256,188,12962
-2253,190,12950
-2274,178,12959
-2267,188,12962
-2268,191,12955
-2271,179,12922
-2261,171,12944
-2268,199,12968
-2260,175,12976
-2269,189,12956
-2276,170,12947
-2256,184,12959
-2265,204,12927
-2266,205,12953
-2267,185,12944
-2253,153,12965
-2277,215,12957
-2262,186,12935
-2250,192,12955
-2274,187,12976
-2281,206,12978
-2243,181,12955
-2271,181,12946
-2266,191,12956
-2272,194,12959
-2279,184,12939
-2273,214,12959
-2279,183,12935
-2275,204,12967
-2280,234,12937
-2257,223,12946
-2256,183,12925
-2291,177,12971
-2279,187,12954
-2243,208,12954
-2295,178,12959
-2271,161,12967
-2269,204,12955
-2273,207,12946
-2248,210,12965
-2304,183,12965
-2248,192,12965
-2268,213,12948
-2250,189,12958
-2267,197,12953
-2258,205,12998
-2241,184,12954
-2288,176,12953
-2227,210,12957
-2273,175,12938
-2262,204,12951
-2270,174,12944
-2249,186,12969
-2264,206,12950
-2280,168,12946
-2244,203,12962
-2291,213,12961
-2283,180,12961
-2298,183,12934
-2243,189,12951
-2263,201,12983
-2270,207,12955
-2261,210,12929
-2275,179,12940
-2256,168,12929
-2286,177,12962
-2257,203,12961
-2259,212,12952
-2274,206,12955
-2265,186,12917
-2266,188,12986
-2263,212,12930
-2258,177,12926
-2255,194,12948
-2238,186,12949
-2261,183,12959
-2258,172,12943
-2271,161,12942
-2291,203,12974
-2273,166,12943
-2252,189,13001
-2265,202,12944
-2278,197,12964
-2292,197,12953
-2299,163,12963
-2262,192,12979
-2265,212,12981
-2256,188,12951
-2276,186,12970
-2264,185,12928
-2265,181,12960
-2259,191,12946
-2245,188,12957
-2276,164,12936
-2270,183,12961
-2285,204,12981
-2277,213,12939
-2270,190,12945
-2255,200,12964
-2263,195,12946
-2272,194,12965
-2292,166,12950
-2264,182,12918
-2265,190,12949
-2255,180,12960
-2260,208,12954
-2265,165,13000
-2259,188,12938
-2247,207,12951
-2245,189,12938
-2260,220,12984
-2279,198,12981
-2278,173,12944
-2280,201,12938
-2253,175,12957
-2265,183,12942
-2256,175,12962
-2256,225,12947
-2268,211,12950
-2252,182,12955
-2259,187,12957
-2253,184,12969
-2279,192,12937
-2273,209,12971
-2277,178,12942
-2281,186,12957
-2262,214,12979
-2277,196,12948
-2272,179,12942
-2269,174,12962
-2269,179,12941
-2263,215,12948
-2281,186,12926
-2259,202,12954
-2282,182,12969
-2274,171,12937
-2268,204,12961
-2284,177,12928
-2257,192,12969
-2275,197,12963
-2282,211,12929
-2248,225,12983
-2283,214,12941
-2270,172,12941
-2290,160,12958
-2267,196,12955
-2251,231,12969
-2298,164,12961
-2265,202,12982
-2255,188,12946
-2286,212,12942
-2261,175,12966
-2280,189,12962
-2246,196,12914
-2273,185,12971
-2281,197,12958
-2285,175,12947
-2275,188,12944
-2259,177,12935
-2250,190,12987
-2284,211,12966
-2260,198,12978
-2284,177,12974
-2269,163,12944
-2270,208,12943
-2261,192,12966
-2257,197,12950
-2272,192,12990
-2284,193,12943
-2246,180,12958
-2264,200,12960
-2266,206,12948
-2244,195,12962
-2272,161,12970
-2273,185,12946
-2274,171,12964
-2279,181,12939
-2262,189,12950
-2302,194,12955
-2266,185,12940
-2284,199,12983
-2269,196,12942
-2287,175,12951
-2262,196,12972
-2262,203,12934
-2242,205,12946
-2287,207,12937
-2280,170,12975
-2282,189,12973
-2262,186,12959
-2283,179,12927
-2275,213,12960
-2263,185,12950
-2250,206,12951
-2283,187,12941
-2267,158,12938
-2290,193,12959
-2257,210,12974
-2253,184,12955
-2262,194,12951
-2255,203,12937
-2266,210,12946
-2308,194,12952
-2270,215,12936
-2272,202,12979
-2247,190,12955
-2285,201,12964
-2263,190,12949
-2272,206,12917
-2268,177,12934
-2278,192,12970
-2291,193,12927
-2256,177,12953
-2271,185,12942
-2287,168,12966
-2284,195,12934
-2268,188,12960
-2254,183,12945
-2282,199,12974
-2278,176,12959
-2265,225,12930
-2251,198,12943
-2261,198,12988
-2270,211,12974
-2269,182,12949
-2289,186,12942
-2273,161,12943
-2291,201,12958
-2295,165,12974
-2256,196,12972
-2271,208,12954
-2275,185,12973
-2267,216,12937
-2275,177,12968
-2260,180,12935
-2277,178,12965
-2270,187,12936
-2278,180,12977
-2281,191,12936
-2271,177,12971
-2282,186,12967
-2256,198,12953
-2272,178,12967
-2292,211,12941
-2280,159,12935
-2270,177,12963
-2288,188,12956
-2248,170,12964
-2273,190,12973
-2270,187,12913
-2257,189,12947
-2268,210,12941
-2247,210,12914
-2268,166,12952
-2258,186,12943
-2274,180,12947
-2277,181,12940
-2269,193,12954
-2268,196,12941
-2284,210,12928
-2245,172,12952
-2268,189,12952
-2273,201,12945
-2289,216,12974
-2302,203,12945
-2264,219,12950
-2281,183,12948
-2265,198,12931
-2279,178,12967
-2273,198,12942
-2245,211,12955
-2277,177,12949
-2264,199,12939
-2265,183,12974
-2274,210,12947
-2259,188,12947
-2281,196,12960
-2257,203,12929
-2270,179,12940
-2278,206,12954
-2282,208,12933
-2271,172,12958
-2270,188,12939
-2270,196,12960
-2266,185,12914
-2271,176,12968
-2288,192,12933
-2262,181,12956
-2274,196,12980
-2240,210,12940
-2295,201,12942
-2252,194,12982
-2256,163,12926
-2279,195,12956
-2297,172,12950
-2281,175,12949
-2288,189,12953
-2284,176,12928
-2266,203,12986
-2266,199,12975
-2262,213,12945
-2268,169,12974
-2284,203,12955
-2285,189,12976
-2277,198,12946
-2267,196,12937
-2269,167,12971
-2274,197,12958
-2265,198,12974
-2295,199,12956
-2262,211,12929
-2252,217,12953
-2283,181,12928
-2276,178,12953
-2304,192,12965
-2249,180,12956
-2287,182,12974
-2294,195,12955
-2242,181,12945
-2273,166,12991
-2272,186,12962
-2297,185,12961
-2272,186,12924
-2260,201,12965
-2285,177,12966
-2237,207,12946
-2278,173,12974
-2294,184,12937
-2255,174,12930
-2283,200,13005
-2268,162,12920
-2275,196,12951
-2277,180,12929
-2280,213,12941
-2277,174,12951
-2262,190,12961
-2259,199,12968
-2283,202,12949
-2258,215,12935
-2265,171,12968
-2265,200,12935
-2269,192,12953
-2297,186,12974
-2258,185,12923
-2292,181,12952
-2281,181,12959
-2274,205,12919
-2259,170,12963
-2282,181,12956
-2266,181,12950
-2292,190,12966
-2276,189,12959
-2285,189,12957
-2287,188,12925
-2267,207,12985
-2263,188,12952
-2267,179,12939
-2267,182,12967
-2273,189,12941
-2260,189,12958
-2268,191,12970
-2247,205,12938
-2284,158,12968
-2290,218,12921
-2278,208,12957
-2279,177,12965
-2270,176,12943
-2253,206,12928
-2308,191,12986
-2281,179,12950
-2262,187,12978
-2275,181,12931
-2252,178,12932
-2275,182,12956
-2268,206,12941
-2259,183,12955
-2272,187,12941
-2258,179,12940
-2279,193,12944
-2280,228,12935
-2251,184,12977
-2269,162,12953
-2264,195,12962
-2271,203,12955
-2251,166,12923
-2267,188,12954
-2277,203,12985
-2278,182,12935
-2272,187,12954
-2278,185,12957
-2274,215,12937
-2295,197,12933
-2285,173,12963
-2276,173,12934
-2299,205,12962
-2303,196,12963
-2264,202,12972
-2273,169,12940
-2255,180,12956
-2270,184,12938
-2281,192,12972
-2263,200,12951
-2281,224,12924
-2297,177,12957
-2286,206,12944
-2292,158,12956
-2267,180,12961
-2283,197,12951
-2277,198,12962
-2289,175,12960
-2271,199,12957
-2259,215,12921
-2275,175,12947
-2271,176,12960
-2267,208,12958
-2285,196,12942
-2263,187,12942
-2285,201,12948
-2248,170,12947
-2276,180,12926
-2275,202,12921
-2276,211,12950
-2303,206,12963
-2270,179,12949
-2267,211,12937
-2282,203,12970
-2261,153,12963
-2274,163,12961
-2266,195,12961
-2268,208,12958
-2274,201,12970
-2293,186,12951
-2261,194,12982
-2263,202,12954
-2291,162,12960
-2261,194,12943
-2280,175,12935
-2256,185,12952
-2283,192,12943
-2258,178,12963
-2283,204,12965
-2287,161,12970
-2254,199,12975
-2292,182,12974
-2273,184,12933
-2272,187,12950
-2254,187,12958
-2280,155,12937
-2280,176,12970
-2305,191,12948
-2275,188,12973
-2277,213,12979
-2279,181,12930
-2270,163,12927
-2288,208,12967
-2277,175,12916
-2287,212,12938
-2282,172,12925
-2279,208,12942
-2288,175,12957
-2271,215,12963
-2295,208,12966
-2265,205,12941
-2275,205,12937
-2280,201,12937
-2263,202,12927
-2282,151,12958
-2262,224,12951
-2279,199,12936
-2273,180,12936
-2273,232,12937
-2293,188,12984
-2274,175,12948
-2262,179,12960
-2274,182,12949
-2268,201,12928
-2289,194,12961
-2275,180,12927
-2262,196,12938
-2263,207,12953
-2283,170,12943
-2266,187,12937
-2292,175,12960
-2267,212,12934
-2292,214,12954
-2289,175,12921
-2283,186,12972
-2287,187,12944
-2275,199,12953
-2285,199,12936
-2275,190,12943
-2295,169,12966
-2278,183,12966
-2300,200,12928
-2306,170,12970
-2283,172,12923
-2297,164,12973
-2280,176,12952
-2275,194,12946
-2291,213,12955
-2293,177,12950
-2280,214,12992
-2296,194,12949
-2273,178,12960
-2284,185,12972
-2268,221,12929
-2272,179,12981
-2281,202,12937
-2258,201,12950
-2275,195,12963
-2292,169,12959
-2269,185,12970
-2278,219,12961
-2263,208,12941
-2276,179,12952
-2269,181,12923
-2285,167,12959
-2272,221,12954
-2261,175,12970
-2309,200,12963
-2282,185,12940
-2275,197,12967
-2291,192,12966
-2280,194,12946
-2275,201,12950
-2275,195,12959
-2276,184,12975
-2282,174,12965
-2276,193,12961
-2282,214,12979
-2305,197,12968
-2281,194,12938
-2297,195,12975
-2296,220,12917
-2323,307,12923
-2433,-98,12957
-2303,207,12938
-2398,128,12929
-2271,212,12939
-2315,191,12940
-2292,205,12948
-2311,167,12912
-2301,203,12958
-2288,206,12920
-2319,170,12951
-2281,191,12976
-2314,181,12938
-2321,160,12965
-2300,189,12959
-2294,192,12939
-2287,169,12952
-2330,182,12950
-2299,175,12967
-2307,181,12983
-2294,180,12951
-2297,215,12949
-2296,202,12941
-2309,173,12963
-2317,200,12953
-2316,182,12927
-2299,187,12949
-2302,183,12939
-2283,195,12963
-2317,175,12944
-2307,210,12906
-2323,217,12959
-2308,184,12939
-2284,188,12952
-2319,197,12950
-2304,198,12937
-2289,188,12950
-2332,181,12973
-2301,176,12937
-2321,164,12984
-2280,210,12943
-2295,178,12939
-2289,178,12951
-2291,183,12937
-2318,192,12925
-2308,197,12946
-2286,168,12966
-2308,187,12971
-2307,197,12941
-2299,193,12954
-2298,210,12938
-2312,189,12955
-2309,193,12973
-2327,187,12941
-2317,178,12952
-2324,175,12956
-2315,179,12915
-2306,175,12948
-2301,183,12952
-2282,173,12958
-2274,178,12946
-2323,178,12927
-2305,189,12915
-2309,211,12926
-2307,171,12944
-2291,188,12948
-2316,172,12939
-2295,181,12960
-2304,207,12954
-2300,168,12956
-2294,192,12940
-2310,192,12948
-2308,160,12939
-2309,179,12955
-2308,199,12949
-2298,173,12957
-2308,183,12956
-2303,198,12947
-2317,166,12960
-2286,185,12967
-2295,182,12946
-2296,154,12944
-2323,182,12940
-2304,205,12945
-2302,195,12941
-2302,205,12942
-2296,154,12924
-2334,181,12932
-2292,190,12938
-2305,194,12965
-2305,188,12971
-2304,173,12945
-2297,196,12924
-2313,165,12965
-2322,182,12971
-2315,187,12944
-2304,213,12951
-2327,148,12943
-2299,193,12955
-2337,194,12976
-2331,170,12946
-2338,186,12952
-2316,198,12946
-2300,211,12952
-2311,184,12953
-2296,180,12924
-2320,181,12937
-2294,203,12948
-2303,179,12958
-2299,199,12960
-2310,192,12935
-2286,171,12952
-2297,209,12974
-2305,185,12938
-2316,204,12965
-2315,200,12947
-2301,170,12930
-2336,179,12961
-2321,192,12964
-2329,193,12961
-2313,169,12976
-2307,202,12940
-2292,192,12950
-2309,201,12951
-2309,168,12932
-2311,181,12934
-2287,201,12925
-2305,159,12970
-2313,191,12945
-2301,167,12923
-2310,205,12964
-2302,173,12946
-2306,208,12961
-2328,191,12933
-2286,182,12921
-2332,176,12965
-2305,180,12938
-2310,158,12942
-2317,169,12922
-2292,188,12945
-2326,158,12953
-2300,192,12943
-2309,187,12961
-2308,187,12947
-2311,201,12935
-2305,193,12955
-2300,201,12931
-2297,178,12928
-2288,187,12949
-2334,194,12941
-2308,183,12943
-2311,190,12949
-2316,177,12937
-2323,173,12965
-2309,186,12922
-2325,175,12952
-2300,179,12949
-2311,183,12951
-2327,181,12943
-2326,178,12970
-2314,162,12959
-2333,182,12958
-2312,189,12956
-2285,165,12923
-2294,204,12927
-2302,166,12959
-2320,177,12950
-2288,164,12946
-2329,175,12925
-2324,165,12944
-2318,182,12963
-2309,217,12934
-2317,190,12942
-2316,187,12955
-2301,202,12947
-2329,161,12963
-2313,194,12954
-2309,201,12934
-2327,180,12965
-2319,179,12933
-2326,215,12977
-2314,169,12945
-2289,181,12916
-2318,160,12941
-2313,182,12936
-2327,203,12962
-2316,190,12972
-2321,150,12938
-2302,206,12965
-2308,202,12943
-2335,181,12967
-2315,210,12964
-2311,181,12953
-2306,192,12938
